service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260402,20260611
2,0,0,0,0,0,0,0,20260204,20260401
3,0,0,0,0,0,0,0,20260223,20260227
4,0,0,0,0,0,0,0,20260404,20260613
5,0,0,0,0,0,0,0,20260307,20260328
6,0,0,0,0,0,0,0,20260207,20260228
7,0,0,0,0,0,0,0,20260403,20260614
8,0,0,0,0,0,0,0,20260208,20260329
9,0,0,0,0,0,0,0,20260307,20260509
10,0,0,0,0,0,0,0,20260208,20260514
11,0,0,0,0,0,0,0,20260204,20260513
12,0,0,0,0,0,0,0,20260223,20260410
13,0,0,0,0,0,0,0,20260407,20260617
14,0,0,0,0,0,0,0,20260204,20260430
15,0,0,0,0,0,0,0,20260307,20260425
16,0,0,0,0,0,0,0,20260208,20260426
17,0,0,0,0,0,0,0,20260207,20260425
18,0,0,0,0,0,0,0,20260501,20260614
19,0,0,0,0,0,0,0,20260504,20260611
20,0,0,0,0,0,0,0,20260502,20260613
21,0,0,0,0,0,0,0,20260515,20260617
22,0,0,0,0,0,0,0,20260301,20260412
23,0,0,0,0,0,0,0,20260302,20260402
24,0,0,0,0,0,0,0,20260227,20260410
25,0,0,0,0,0,0,0,20260307,20260411
26,0,0,0,0,0,0,0,20260208,20260426
27,0,0,0,0,0,0,0,20260223,20260226
28,0,0,0,0,0,0,0,20260204,20260430
29,0,0,0,0,0,0,0,20260418,20260425
30,0,0,0,0,0,0,0,20260207,20260221
31,0,0,0,0,0,0,0,20260228,20260228
32,0,0,0,0,0,0,0,20260207,20260328
33,0,0,0,0,0,0,0,20260204,20260416
34,0,0,0,0,0,0,0,20260207,20260412
35,0,0,0,0,0,0,0,20260420,20260429
36,0,0,0,0,0,0,0,20260207,20260429
37,0,0,0,0,0,0,0,20260419,20260426
38,0,0,0,0,0,0,0,20260204,20260429
39,0,0,0,0,0,0,0,20260417,20260430
40,0,0,0,0,0,0,0,20260208,20260412
41,0,0,0,0,0,0,0,20260418,20260426
42,0,0,0,0,0,0,0,20260208,20260429
43,0,0,0,0,0,0,0,20260207,20260411
44,0,0,0,0,0,0,0,20260204,20260429
45,0,0,0,0,0,0,0,20260417,20260430
46,0,0,0,0,0,0,0,20260204,20260416
47,0,0,0,0,0,0,0,20260418,20260429
48,0,0,0,0,0,0,0,20260430,20260617
49,0,0,0,0,0,0,0,20260209,20260225
50,0,0,0,0,0,0,0,20260501,20260612
51,0,0,0,0,0,0,0,20260213,20260220
52,0,0,0,0,0,0,0,20260207,20260425
53,0,0,0,0,0,0,0,20260204,20260429
54,0,0,0,0,0,0,0,20260206,20260424
55,0,0,0,0,0,0,0,20260226,20260226
56,0,0,0,0,0,0,0,20260214,20260221
57,0,0,0,0,0,0,0,20260215,20260222
58,0,0,0,0,0,0,0,20260208,20260614
59,0,0,0,0,0,0,0,20260503,20260614
60,0,0,0,0,0,0,0,20260301,20260426
61,0,0,0,0,0,0,0,20260208,20260426
62,0,0,0,0,0,0,0,20260206,20260424
63,0,0,0,0,0,0,0,20260208,20260222
64,0,0,0,0,0,0,0,20260208,20260426
65,0,0,0,0,0,0,0,20260204,20260617
66,0,0,0,0,0,0,0,20260204,20260617
67,0,0,0,0,0,0,0,20260204,20260617
68,0,0,0,0,0,0,0,20260204,20260617
69,0,0,0,0,0,0,0,20260204,20260617
70,0,0,0,0,0,0,0,20260204,20260617
71,0,0,0,0,0,0,0,20260206,20260613
72,0,0,0,0,0,0,0,20260207,20260614
73,0,0,0,0,0,0,0,20260207,20260614
