trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000691557240,05:25:00,05:25:00,9022001004513001,8,Solna station,3,3,5139.45,1,,
14010000706727242,05:53:00,05:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727632,06:43:00,06:43:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728139,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728575,08:13:00,08:13:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706728650,08:20:00,08:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729086,09:00:00,09:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729230,09:13:00,09:13:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706729303,09:20:00,09:20:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706729663,09:53:00,09:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730025,10:31:00,10:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706730315,11:01:00,11:01:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706730386,11:08:00,11:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706731326,12:46:00,12:46:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706731978,13:53:00,13:53:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732052,14:01:00,14:01:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706732659,14:59:00,14:59:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706732876,15:19:00,15:19:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727672,06:53:00,06:53:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706727744,07:00:00,07:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727845,07:06:00,07:06:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706727917,07:13:00,07:13:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706728063,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732947,15:27:00,15:27:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733266,15:54:00,15:54:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733340,16:00:00,16:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733485,16:14:00,16:14:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733630,16:27:00,16:27:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734284,17:27:00,17:27:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734430,17:40:00,17:40:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734503,17:47:00,17:47:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735342,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735853,20:17:00,20:17:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706736145,20:57:00,20:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736289,21:17:00,21:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736436,21:37:00,21:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
